ID,name,age,role,salary,level
542,Alice Johnson,32,Software Engineer,80000,Senior
819,Benjamin Lee,29,Data Analyst,60000,Junior
275,Emily Patel,35,Marketing Manager,100000,Executive
467,David Kim,41,CEO,200000,Executive
138,Sarah Taylor,28,HR Specialist,55000,Junior
624,Michael Brown,38,Financial Analyst,90000,Senior
953,Olivia Martin,25,Intern,40000,Entry
716,William Davis,39,Operations Manager,120000,Executive
421,Isabella Garcia,30,Graphic Designer,65000,Junior
982,Ethan Hall,36,IT Manager,110000,Senior
749,Lily Chen,27,Content Writer,50000,Junior
118,Jackson White,42,CTO,180000,Executive
637,Ava Morales,26,Web Developer,58000,Junior
854,Noah Brooks,31,Product Manager,100000,Senior
293,Sophia Rodriguez,34,Event Coordinator,70000,Senior
469,Mia Jenkins,24,Customer Service,45000,Entry
985,Julian Sanchez,40,Legal Counsel,150000,Executive
752,Charlotte Lewis,33,UX Designer,75000,Senior
216,Elijah Martin,37,Supply Chain Manager,105000,Senior
843,Abigail Russell,29,Accountant,62000,Junior
591,Logan Price,35,Business Development Manager,125000,Executive
268,Harper Lee,28,Digital Marketing Specialist,68000,Junior
935,Eleanor Walker,39,Training Manager,95000,Senior
817,Caleb Kim,32,Network Administrator,72000,Senior
654,Aiden Foster,30,Quality Assurance Engineer,78000,Senior
